date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2019-01-16,台北市北投區中央北路三段２５２巷７弄９號四樓,4,公寓,39,34.40937625125,3,2,2,2,0.2057142857142857,8300000.0,72967.0
2018-09-10,台北市信義區永吉路225巷８之２號１１樓,11,電梯大樓,5,62.26962726435,4,2,2,2,0.4078212290502793,53000000.0,257469.0
2019-01-08,台北市信義區吳興街３６４巷９號五樓,5,公寓,39,26.07852594831,2,2,1,2,0.1730657696322931,13500000.0,156594.0
2018-12-27,台北市信義區基隆路二段１４９之４９號十一樓之６,11,電梯大樓,33,17.20620062568,1,1,1,2,0.3289381153305204,10500000.0,184599.0
2018-12-31,台北市松山區八德路二段354號12樓之2,12,電梯大樓,37,11.44660041624,1,1,1,2,0.3010042283298096,8760000.0,231501.0
2019-01-23,台北市信義區松山路４２１號十三樓之２,13,電梯大樓,30,22.38197581389,1,1,1,2,0.3880254088390323,20142000.0,272226.0
2019-01-12,台北市松山區民生東路五段１５１號十樓之１３,10,電梯大樓,40,15.832850575740002,1,1,1,1,0.2235384027512419,9800000.0,187237.0
2018-12-14,台北市內湖區環山路一段１３６巷１８弄４號,1,公寓,46,19.42352570631,3,1,1,0,-1.175754020783533e-16,8000000.0,124591.0
2019-01-16,台北市中山區長春路129號六樓之1,6,華廈,45,17.90195065098,1,1,1,0,0.1963501182832037,7000000.0,118283.0
2018-11-28,台北市內湖區新明路３８０巷６弄５號,1,公寓,46,30.470826108030003,3,1,1,0,0.0,8000000.0,79420.0
2019-01-11,台北市中山區林森北路561號7樓之7,7,電梯大樓,45,13.4007504873,1,1,1,0,0.2708803611738149,6730000.0,151919.0
2018-12-31,台北市中山區民權東路二段９２巷７弄５號,3,公寓,54,52.4535019074,2,4,4,0,0.0,40000000.0,230681.0
2019-01-17,台北市內湖區康寧路三段５６巷１３６號二樓,2,華廈,28,33.4565012166,3,2,2,2,0.1784810126582278,18880000.0,170705.0
2019-01-01,台北市內湖區新明路３８０巷４弄６號二樓,2,公寓,48,26.25095095458,2,2,1,0,0.0,10300000.0,118691.0
2019-01-07,台北市中山區錦州街30巷12號5樓,5,電梯大樓,26,15.70580057112,1,1,1,0,0.3174114021571649,8080000.0,155624.0
2018-12-31,台北市中山區建國北路一段15號2樓,2,辦公,20,77.83627783041,4,1,0,0,0.5583148731102561,42000000.0,163227.0
2018-12-29,台北市中山區北安路821巷3弄5號4樓,4,公寓,35,34.58785125774,2,2,2,2,0.1638096903970613,18330000.0,160311.0
2019-01-20,台北市內湖區文德路106號三樓之2,3,華廈,27,4.28340015576,1,1,1,1,0.3524011299435028,3300000.0,233051.0
2019-01-15,台北市大同區重慶北路二段１５０號二樓之１,2,電梯大樓,5,27.30667599297,2,2,1,2,0.3816328791403566,19500000.0,216019.0
2019-01-15,台北市大同區重慶北路二段１５０號九樓之１,9,電梯大樓,5,15.019125546150002,2,2,1,2,0.3929506545820745,10920000.0,219940.0
2019-01-10,台北市中正區杭州南路一段６巷９號五樓,5,華廈,45,81.31805295702,4,2,2,2,0.2060486570939661,48500000.0,180418.0
2019-01-05,台北市中正區南昌路一段124號4樓之2,4,電梯大樓,15,10.98680039952,1,1,1,2,0.4609030837004406,10600000.0,291850.0
2018-12-28,台北市文山區景福街204號4樓,4,華廈,28,20.3280007392,4,2,1,2,0.2931547619047619,11600000.0,172619.0
2018-12-19,台北市文山區木柵路一段３６２號三樓,3,公寓,55,28.15670102388,3,1,1,0,0.0,9300000.0,99914.0
2018-12-19,台北市文山區木柵路一段３６４號三樓,3,公寓,55,28.15670102388,3,1,1,0,0.0,11430000.0,122798.0
2018-12-22,台北市文山區景文街１號七樓之３,7,電梯大樓,19,13.87265050446,1,1,1,1,0.3658962058438726,9200000.0,200611.0
2018-12-17,台北市萬華區康定路65號10樓,10,華廈,40,27.80277601101,3,2,2,2,0.2345773038842346,12900000.0,140355.0
2019-01-10,台北市萬華區萬大路493巷48弄3號四樓,4,公寓,37,36.4815013266,3,2,2,2,0.1638474295190712,14800000.0,122720.0
2018-12-08,台北市大同區南京西路２８８號八樓之１,8,辦公,11,46.91170170588,3,2,2,2,0.3437580603559452,40000000.0,257931.0
2018-12-16,台北市中正區新生南路一段132巷6弄6號4樓之1,4,電梯大樓,33,9.18995033418,1,1,1,1,0.2982225148123765,7600000.0,250165.0
2019-01-06,台北市中正區忠孝西路一段50號16樓之41,16,辦公,33,13.71535049874,0,1,1,1,0.364799294221438,10150000.0,223864.0
2018-12-12,台北市萬華區中華路1段18巷25號5樓之2,5,華廈,42,50.65665184206001,5,1,2,2,0.2785739878179864,10000000.0,59716.0
2019-01-01,台北市萬華區西寧南路11號5樓之11,5,電梯大樓,41,7.151100260040001,1,1,1,1,0.3840947546531302,3500000.0,148054.0
2019-01-13,台北市萬華區成都路106號3樓之3,3,電梯大樓,16,20.91182576043,2,2,1,1,0.3672790394908143,11620000.0,168089.0
2019-01-16,台北市中正區羅斯福路四段６８號七樓之１１,7,電梯大樓,18,9.99762536355,0,0,0,1,0.399697428139183,2400000.0,72595.0
2018-12-29,台北市中正區羅斯福路一段83巷2號9樓之11,9,電梯大樓,14,10.775050391820002,1,1,1,1,0.3865805727119596,12000000.0,336889.0
2018-12-31,台北市文山區木柵路三段25巷7號三樓之1,3,電梯大樓,19,19.75930071852,2,1,1,2,0.3972749540722596,11300000.0,172994.0
2018-12-27,台北市中正區中華路二段４４１巷２弄１１號,1,公寓,51,23.05655083842,3,2,1,0,0.0,10800000.0,141695.0
2019-01-03,台北市中正區杭州南路一段６巷９號六樓,6,華廈,45,81.31805295702,4,2,2,2,0.2060486570939661,48800000.0,181534.0
2019-01-08,台北市萬華區漢口街二段７３號七樓之３,7,電梯大樓,27,7.1692502607,0,0,0,1,0.4029535864978902,4700000.0,198312.0
2019-01-14,台北市萬華區莒光路２５６之１號五樓,5,華廈,23,35.86137630405,3,2,2,2,0.3606916912695064,17680000.0,149135.0
2019-01-15,台北市大同區重慶北路二段１５０號十二樓之１,12,電梯大樓,5,27.30667599297,2,2,1,2,0.3816328791403566,21000000.0,232635.0
2019-01-15,台北市大同區重慶北路二段１５０號十二樓之２,12,電梯大樓,5,27.30667599297,2,2,1,2,0.3816328791403566,20500000.0,227096.0
2019-01-07,台北市中山區德惠街１８號四樓之３,4,電梯大樓,8,27.439775997810003,2,1,1,1,0.3245507661779297,16460000.0,181457.0
2019-01-08,台北市中山區雙城街１０巷１４號五樓,5,華廈,35,41.79642651987,3,2,2,2,0.1895491061735544,21680000.0,156908.0
2019-01-18,台北市內湖區安康路482號8樓,8,華廈,26,32.74562619075,2,2,1,2,0.3228637413394918,18000000.0,166282.0
2019-01-14,台北市內湖區民權東路六段304號2樓,2,電梯大樓,37,44.91520163328,3,2,2,2,0.2475080818965516,23280000.0,156789.0
2019-01-20,台北市內湖區大湖山莊街206號8樓,8,電梯大樓,30,11.34980041272,1,1,1,1,0.3198294243070362,6250000.0,166578.0
2019-01-25,台北市中山區雙城街１７巷３８號,1,店面,18,12.2815004466,0,0,0,0,0.2967980295566502,24500000.0,603448.0
2019-01-17,台北市內湖區東湖路１１３巷５０號六樓,6,華廈,27,29.09445105798,3,1,2,2,0.3315658140985651,14200000.0,147640.0
2018-12-28,台北市中山區松江路164巷63號3樓之2,3,電梯大樓,8,16.2745005918,1,1,1,0,0.3288104089219331,13200000.0,245353.0
2019-01-14,台北市中山區大直街４６巷３號四樓,4,公寓,43,36.25765131846,4,2,2,2,0.0978641748706825,21680000.0,180878.0
2019-02-01,台北市中山區新生北路三段７０號七樓,7,電梯大樓,43,11.797500429,1,1,1,1,0.2543589743589744,4800000.0,123077.0
2018-12-23,台北市中山區松江路204巷23號5樓,5,電梯大樓,8,11.21972540799,1,1,1,2,0.5413858182798598,9100000.0,245349.0
2019-01-29,台北市內湖區文德路２１０巷８號六樓之１,6,華廈,27,11.83077543021,1,2,1,1,0.3329071848632063,8000000.0,204551.0
2018-12-22,台北市內湖區內湖路一段91巷60號3樓,3,其他,42,37.62495136818,3,2,2,2,0.113201479337514,12400000.0,99694.0
2018-11-23,台北市中山區龍江路３８４巷６號二樓,2,公寓,44,30.05942609307,3,2,1,2,0.1334406762604408,18800000.0,189192.0
2019-01-10,台北市內湖區民權東路六段１８０巷４２弄１１號１０樓之３,10,電梯大樓,5,39.560951438580005,3,2,2,2,0.4165009940357853,26820000.0,205077.0
2019-01-09,台北市內湖區康寧路一段２１４巷７之４號二樓,2,公寓,37,30.09572609439,3,2,2,2,0.1865514122022312,13600000.0,136697.0
2018-12-24,台北市內湖區陽光街９２巷１４弄１號,1,公寓,41,20.58512574855,2,1,1,0,-3.915555119912382e-17,13000000.0,191036.0
2019-01-04,台北市松山區南京東路五段71號三樓之3及63號地下層,3,電梯大樓,39,32.41590117876,1,2,1,2,0.2661440836132885,20880000.0,194849.0
2018-12-30,台北市松山區敦化北路4巷62號3樓,3,華廈,42,33.880001232,3,2,2,2,0.249375,26200000.0,233929.0
2018-12-24,台北市松山區民生東路五段２７巷７弄１２號,2,透天,36,74.87782772283,5,3,3,2,0.1207934391790894,54660000.0,220822.0
2018-12-31,台北市信義區信安街149號二樓之1,2,華廈,40,47.546951728980005,3,2,2,2,0.3789286168723756,27000000.0,171778.0
2019-01-06,台北市信義區忠孝東路五段455號2樓之3,2,電梯大樓,18,12.35107544913,1,1,1,1,0.4011756061719324,13600000.0,333088.0
2019-01-04,台北市信義區吳興街284巷1之5號5樓,5,華廈,33,24.009425873070004,3,0,3,2,0.2571500566964848,16100000.0,202847.0
2019-01-11,台北市信義區虎林街１３２巷８０號四樓,4,公寓,51,26.04222594699,4,2,1,0,0.0,15150000.0,175979.0
2019-01-23,台北市松山區南京東路五段２３０號十一樓之２,11,電梯大樓,41,25.03792591047,3,1,1,1,0.25540654826628,16500000.0,199348.0
2019-01-11,台北市信義區信義路四段３９５巷６弄１０號四樓之１,4,電梯大樓,19,10.1942503707,1,1,1,1,0.3694362017804155,11000000.0,326409.0
2018-12-15,台北市北投區中山北路七段219巷3弄41號3樓,3,華廈,39,21.398850778140005,2,2,1,2,0.1755725190839695,9200000.0,130054.0
2019-01-08,台北市士林區雨聲街15巷9號3樓,3,公寓,38,24.52670089188,2,1,1,2,0.0833744449925999,13450000.0,165886.0
2018-12-30,台北市士林區前港街120巷4號4樓,4,公寓,42,35.97027630801,3,2,2,2,0.1191657556134892,15900000.0,133715.0
2019-01-29,台北市士林區社正路４５號五樓,5,華廈,8,24.6840008976,1,1,1,2,0.3946078431372548,13500000.0,165441.0
2019-01-12,台北市北投區吉利街１４９巷１３號三樓,3,電梯大樓,6,14.20540051656,1,1,1,1,0.4699744463373083,8280000.0,176320.0
2019-01-03,台北市北投區中央北路四段146號2樓,2,公寓,39,34.45777625301,3,2,2,2,0.2169256430515318,10500000.0,92178.0
2018-12-24,台北市士林區福國路１００號九樓之４,9,電梯大樓,44,36.95945134398,2,2,1,2,0.1919299394336224,20380000.0,166803.0
2019-01-19,台北市士林區忠誠路一段１０８號三樓,3,華廈,36,19.92265072446,3,2,2,2,0.1566960218645612,7000000.0,106286.0
2019-01-03,台北市大安區建國南路一段175巷23號14樓,14,電梯大樓,36,33.41415121506,3,2,2,2,0.3433822198080752,26500000.0,239906.0
2018-12-09,台北市大安區忠孝東路四段205巷38號9樓之3,9,電梯大樓,19,9.13852533231,1,1,1,2,0.5190334326381993,10880000.0,360146.0
2019-01-07,台北市大安區四維路170巷36號5樓之7,5,華廈,14,24.64165089606,1,2,1,2,0.4182420820034372,20100000.0,246747.0
2019-01-08,台北市萬華區昆明街202號3樓之1,3,華廈,38,24.52670089188,2,2,1,2,0.2686235816477553,8000000.0,98668.0
2018-11-25,台北市中正區汀州路三段２７巷４號２樓,2,華廈,38,36.23345131758,3,2,2,2,0.160961763232593,24000000.0,200367.0
2018-12-16,台北市中正區辛亥路一段８號５樓之１,5,電梯大樓,5,34.6967512617,3,2,2,2,0.2910200523103748,38100000.0,332171.0
2018-12-03,台北市內湖區成功路四段３０巷２８弄２１號４樓,4,電梯大樓,28,14.147925514470002,1,1,1,2,0.2456703014753047,9980000.0,213385.0
2019-01-13,台北市中山區長春路３６６號１１樓之２,11,電梯大樓,27,41.56047651129,3,2,2,2,0.4171337069655723,28300000.0,205983.0
2019-01-12,台北市中山區興安街６３號６樓之２,6,電梯大樓,37,38.91965141526,3,2,2,2,0.2873464946370277,25200000.0,195865.0
2019-01-19,台北市內湖區南京東路六段４５１巷５７號２樓之３,2,辦公,15,25.69737593445,1,1,1,2,0.3821071218363743,14080000.0,165745.0
2018-12-20,台北市中山區伊通街８７巷６號４樓,4,公寓,49,38.0242513827,4,3,3,2,0.1373110580747812,23300000.0,185362.0
2018-12-23,台北市士林區通河街１４５號６樓之１,6,華廈,37,32.0952511671,3,2,1,2,0.1766258246936851,15050000.0,141847.0
2019-01-15,台北市士林區德行西路３６號１０樓之１１,10,電梯大樓,15,14.513950527780002,1,1,1,2,0.4345560650270947,12620000.0,263026.0
2018-12-04,台北市士林區芝玉路一段１９７巷２７號５樓,5,公寓,37,42.08380153032,4,3,2,2,0.097326049453709,21880000.0,157274.0
2019-01-13,台北市大安區敦化南路一段１９０巷３３號３樓,3,公寓,58,37.14095135058,7,0,7,2,0.063609708421567,29500000.0,240267.0
2019-01-04,台北市北投區中和街３６６號５樓之２,5,電梯大樓,25,12.61122545859,1,1,1,2,0.2583353322139601,4580000.0,109858.0
2019-01-14,台北市北投區中央北路四段４５６巷３弄２號３樓,3,公寓,42,31.05767612937,3,2,1,2,0.0689588000389597,8200000.0,79868.0
2019-01-16,台北市內湖區新明路475巷12之1號,1,公寓,39,26.68957597053,3,1,1,0,-1.0066626087500004e-17,10380000.0,117647.0
2018-12-29,台北市松山區民生東路四段５３號６樓,6,華廈,42,45.82270166628,4,2,2,2,0.191048323210985,32500000.0,214550.0
2019-01-27,台北市松山區八德路三段１５８巷８弄１２號６樓,6,華廈,46,34.820776266210004,3,2,2,2,0.1871253583528799,21500000.0,186778.0
2019-01-05,台北市中正區臨沂街６３巷１８號２樓,2,華廈,36,62.99260229064001,6,3,3,2,0.2646945831732617,49500000.0,237706.0
2018-12-28,台北市文山區汀州路四段７５號４樓,4,華廈,34,36.35445132198,3,2,2,2,0.1475287069395906,22800000.0,189731.0
2019-01-16,台北市大安區復興南路一段７９巷４弄１２號六樓之４,6,電梯大樓,27,12.51745045518,1,1,1,2,0.4485258579023683,9300000.0,224746.0
2019-02-11,台北市大安區辛亥路一段１３５號五樓之３,5,電梯大樓,40,40.43215147026,3,2,2,2,0.3274726919048331,30000000.0,224450.0
2019-01-04,台北市大安區復興南路一段２０６號六樓之１,6,電梯大樓,39,34.77237626445,3,2,2,2,0.3249238799478033,26400000.0,229665.0
2019-01-23,台北市士林區福港街２４４巷８弄１號四樓,4,公寓,45,30.4920011088,3,2,1,2,0.1044642857142857,9830000.0,97520.0
2019-01-17,台北市北投區尊賢街239巷7號2樓之1,2,電梯大樓,15,18.22562566275,1,1,1,0,0.3171784232365145,12000000.0,199170.0
2019-01-09,台北市士林區後港街185號5樓,5,廠辦,35,67.04005243782001,4,2,3,2,0.2609421532352676,26000000.0,117318.0
2018-12-02,台北市士林區忠誠路一段49之1號,1,華廈,38,33.99192623607,3,2,2,0,0.1224526119070926,21000000.0,186883.0
2018-12-22,台北市士林區通河西街二段４３號六樓之１,6,電梯大樓,28,23.56172585679,1,1,1,2,0.3637180639363205,9800000.0,125818.0
2019-01-16,台北市士林區社子街２２巷２２弄７號二樓,2,公寓,50,23.39232585063,2,1,1,0,0.0,4800000.0,62072.0
2019-01-15,台北市士林區士東路２６６巷５弄１號三樓,3,公寓,43,39.18282642483,3,2,2,2,0.1131012120744229,18300000.0,141280.0
2018-03-16,台北市松山區塔悠路３１號地下,-1,公寓,45,4.1049251492700005,0,0,0,0,0.0,830000.0,61164.0
2018-12-09,台北市信義區信安街6號4樓,4,華廈,36,35.84927630361,3,2,2,2,0.1485950552695973,19900000.0,167918.0
2019-01-30,台北市信義區和平東路三段１６９號三樓之３,3,電梯大樓,15,13.63972549599,0,0,0,1,0.4025282767797738,8350000.0,185185.0
2019-01-06,台北市松山區延壽街330巷13號6樓,6,華廈,31,38.46590139876,3,2,2,2,0.3642654922931739,24300000.0,191098.0
2019-01-17,台北市松山區八德路四段245巷32弄47號三樓之2,3,華廈,32,22.990000836,3,2,2,2,0.2601315789473684,10000000.0,131579.0
2018-12-16,台北市松山區健康路１７３號十二樓,12,電梯大樓,30,44.23155160842,3,2,2,2,0.2974285323485159,28100000.0,192176.0
2018-12-10,台北市松山區三民路７４巷１１號二樓之２,2,華廈,31,35.746426299869995,3,2,2,2,0.3412033511043412,22800000.0,192942.0
2018-12-13,台北市信義區信義路五段１２７號三樓之８,3,電梯大樓,17,15.54547556529,1,1,1,1,0.4006616073165986,13680000.0,266200.0
2019-01-12,台北市信義區吳興街２８４巷２２弄９９號二樓,2,華廈,6,22.31542581147,0,0,0,2,0.327504405584926,18250000.0,247391.0
2019-01-09,台北市中山區松江路４６巷１４號二樓,2,公寓,53,18.01085065494,3,2,1,2,0.1353711790393013,13500000.0,226738.0
2019-01-10,台北市中山區通北街６５巷２０號七樓,7,華廈,25,50.1545018238,3,2,2,2,0.4610977080820266,21600000.0,130277.0
2019-01-19,台北市中山區林森北路85巷33號6樓之7,6,電梯大樓,16,10.21240037136,1,1,1,0,0.351303317535545,7200000.0,213270.0
2019-01-19,台北市內湖區陽光街１６１巷１弄８號五樓,5,公寓,40,24.75962590035,3,2,2,2,0.1047037263286499,9000000.0,109957.0
2018-12-29,台北市內湖區康寧路一段261號2樓,2,電梯大樓,18,63.41610230604,4,2,2,2,0.4500095401640908,32000000.0,152643.0
2019-01-03,台北市內湖區成功路四段41巷7弄3號5樓,5,公寓,43,25.78510093764,2,2,1,2,0.1088690755513843,10500000.0,123182.0
2019-01-25,台北市中山區新生北路二段149巷54號2樓,2,公寓,51,26.23582595403,2,2,2,0,0.0,13800000.0,159114.0
2019-01-09,台北市中山區北安路573巷2弄10號2樓,2,公寓,53,23.40745085118,1,2,1,2,0.1068751615404496,13160000.0,170070.0
2019-01-16,台北市中山區新生北路一段48號六樓之1,6,電梯大樓,35,11.39215041426,0,0,1,1,0.3640467339352097,5600000.0,148659.0
2019-01-21,台北市內湖區大湖山莊街２１０號五樓,5,華廈,30,13.03170047388,1,1,1,2,0.3739554317548746,6000000.0,139276.0
2018-12-27,台北市中山區北安路５８８巷８號四樓之４,4,華廈,32,19.40840070576,2,1,1,2,0.3497506234413964,13099900.0,204175.0
2019-02-11,台北市大同區民族西路１６９巷３４號二樓,2,公寓,47,27.71505100782,3,2,1,2,0.1912246234446628,10650000.0,116241.0
